C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_10_346.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_10_346.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_10_346.jpg, 0.257778, 1, 0, 30.16871
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_10_447.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_10_447.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_10_447.jpg, 0.5533335, 1, 0, 30.13242
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_10_549.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_10_549.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_10_549.jpg, 0.5894813, 1, 0, 30.1525
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_10_650.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_10_650.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_10_650.jpg, 0.2882543, 1, 0, 30.18713
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_10_751.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_10_751.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_10_751.jpg, 0, 1, 0, 30.16605
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_10_851.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_10_851.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_10_851.jpg, 0, 1, 0, 30.17863
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_10_954.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_10_954.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_10_954.jpg, 0, 1, 0, 30.15724
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_11_055.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_11_055.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_11_055.jpg, 0, 1, 0, 30.17198
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_11_155.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_11_155.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_11_155.jpg, 0, 1, 0, 30.16535
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_11_257.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_11_257.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_11_257.jpg, 0.116568, 1, 0, 30.16895
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_11_357.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_11_357.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_11_357.jpg, 0.4130245, 1, 0, 30.14011
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_11_458.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_11_458.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_11_458.jpg, 0.4832178, 1, 0, 30.15655
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_11_558.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_11_558.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_11_558.jpg, 0.1821657, 1, 0, 30.18146
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_11_659.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_11_659.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_11_659.jpg, 0, 1, 0, 30.16873
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_11_759.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_11_759.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_11_759.jpg, 0, 1, 0, 30.17859
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_11_860.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_11_860.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_11_860.jpg, 0, 1, 0, 30.17918
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_11_961.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_11_961.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_11_961.jpg, 0, 1, 0, 30.158
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_12_061.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_12_061.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_12_061.jpg, 0.2620617, 1, 0, 30.15832
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_12_161.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_12_161.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_12_161.jpg, 0.5254207, 1, 0, 30.11602
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_12_262.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_12_262.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_12_262.jpg, 0.2261343, 1, 0, 30.18712
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_12_363.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_12_363.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_12_363.jpg, 0, 1, 0, 30.16978
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_12_463.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_12_463.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_12_463.jpg, 0.06982171, 1, 0, 30.18917
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_12_564.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_12_564.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_12_564.jpg, 0.3768339, 1, 0, 30.14716
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_12_664.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_12_664.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_12_664.jpg, 0.3735756, 1, 0, 30.16456
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_12_765.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_12_765.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_12_765.jpg, 0.1807876, 1, 0, 30.17498
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_12_864.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_12_864.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_12_864.jpg, 0.4773634, 1, 0, 30.15246
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_12_965.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_12_965.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_12_965.jpg, 0.2707366, 1, 0, 30.17865
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_13_065.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_13_065.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_13_065.jpg, 0, 1, 0, 30.17624
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_13_166.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_13_166.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_13_166.jpg, 0, 1, 0, 30.1725
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_13_267.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_13_267.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_13_267.jpg, 0, 1, 0, 30.17658
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_13_367.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_13_367.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_13_367.jpg, 0, 1, 0, 30.18105
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_13_468.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_13_468.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_13_468.jpg, 0.3023475, 1, 0, 30.15369
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_13_570.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_13_570.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_13_570.jpg, 0.6046758, 1, 0, 30.11573
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_13_670.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_13_670.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_13_670.jpg, 0.4667155, 1, 0, 30.17065
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_13_772.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_13_772.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_13_772.jpg, 0.1630876, 1, 0, 30.18661
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_13_873.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_13_873.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_13_873.jpg, 0, 1, 0, 30.17846
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_13_973.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_13_973.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_13_973.jpg, 0, 1, 0, 30.18261
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_14_074.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_14_074.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_14_074.jpg, 0, 1, 0, 30.18279
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_14_174.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_14_174.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_14_174.jpg, 0.0527694, 1, 0, 30.17687
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_14_276.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_14_276.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_14_276.jpg, 0.3524697, 1, 0, 30.15721
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_14_377.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_14_377.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_14_377.jpg, 0.3473385, 1, 0, 30.17134
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_14_478.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_14_478.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_14_478.jpg, 0.04898674, 1, 0, 30.17957
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_14_579.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_14_579.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_14_579.jpg, 0, 1, 0, 30.18275
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_14_680.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_14_680.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_14_680.jpg, 0.134658, 1, 0, 30.18064
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_14_780.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_14_780.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_14_780.jpg, 0.1687803, 1, 0, 30.18382
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_14_881.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_14_881.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_14_881.jpg, 0, 1, 0, 30.18562
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_14_983.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_14_983.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_14_983.jpg, 0, 1, 0, 30.18638
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_15_084.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_15_084.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_15_084.jpg, 0, 1, 0, 30.18373
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_15_184.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_15_184.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_15_184.jpg, 0, 1, 0, 30.18814
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_15_286.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_15_286.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_15_286.jpg, 0, 1, 0, 30.18596
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_15_387.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_15_387.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_15_387.jpg, 0, 1, 0, 30.18647
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_15_486.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_15_486.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_15_486.jpg, 0, 1, 0, 30.1873
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_15_587.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_15_587.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_15_587.jpg, 0, 1, 0, 30.18908
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_15_689.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_15_689.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_15_689.jpg, 0, 1, 0, 30.18798
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_15_790.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_15_790.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_15_790.jpg, 0, 1, 0, 30.1883
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_15_890.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_15_890.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_15_890.jpg, 0, 1, 0, 30.18903
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_15_991.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_15_991.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_15_991.jpg, 0, 1, 0, 30.18787
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_16_091.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_16_091.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_16_091.jpg, 0, 1, 0, 30.18977
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_16_192.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_16_192.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_16_192.jpg, 0, 1, 0, 30.19095
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_16_293.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_16_293.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_16_293.jpg, 0, 1, 0, 30.19896
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_16_395.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_16_395.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_16_395.jpg, 0, 1, 0, 30.18145
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_16_495.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_16_495.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_16_495.jpg, 0, 1, 0, 30.16515
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_16_596.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_16_596.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_16_596.jpg, -0.2836092, 1, 0, 30.15691
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_16_696.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_16_696.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_16_696.jpg, -0.5843871, 1, 0, 30.09761
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_16_796.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_16_796.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_16_796.jpg, -0.8019526, 1, 0, 30.02231
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_16_897.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_16_897.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_16_897.jpg, -0.5037279, 1, 0, 30.15432
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_16_998.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_16_998.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_16_998.jpg, -0.1960169, 1, 0, 30.18705
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_17_099.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_17_099.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_17_099.jpg, 0, 1, 0, 30.15793
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_17_201.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_17_201.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_17_201.jpg, 0, 1, 0, 30.14699
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_17_303.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_17_303.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_17_303.jpg, 0, 1, 0, 30.15457
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_17_403.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_17_403.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_17_403.jpg, 0.0298008, 1, 0, 30.14762
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_17_504.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_17_504.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_17_504.jpg, 0.3245768, 1, 0, 30.11509
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_17_605.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_17_605.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_17_605.jpg, 0.11426, 1, 0, 30.15434
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_17_705.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_17_705.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_17_705.jpg, 0, 1, 0, 30.10555
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_17_806.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_17_806.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_17_806.jpg, 0, 1, 0, 30.16656
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_17_908.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_17_908.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_17_908.jpg, 0, 1, 0, 30.13009
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_18_009.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_18_009.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_18_009.jpg, 0, 1, 0, 30.1681
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_18_109.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_18_109.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_18_109.jpg, 0, 1, 0, 30.15765
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_18_209.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_18_209.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_18_209.jpg, 0, 1, 0, 30.17494
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_18_310.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_18_310.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_18_310.jpg, 0, 1, 0, 30.16612
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_10_18_413.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_10_18_413.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_10_18_413.jpg, 0, 1, 0, 30.18256
